Date,Open,High,Low,Close,Volume
2025-05-28,1740.300048828125,1754.0,1725.5,1747.0,476038
2025-05-29,1753.0,1765.199951171875,1719.0,1757.0999755859375,837315
2025-05-30,1748.0,1748.0,1647.0999755859375,1671.300048828125,1406738
2025-06-02,1676.5999755859375,1723.5,1676.5999755859375,1697.199951171875,1003001
2025-06-03,1720.0,1724.9000244140625,1683.0,1688.699951171875,506147
2025-06-04,1692.0,1699.0,1657.9000244140625,1680.199951171875,649083
2025-06-05,1677.0,1690.0,1665.800048828125,1681.5999755859375,418861
2025-06-06,1680.0,1720.0999755859375,1667.0,1710.5,864225
2025-06-09,1715.300048828125,1718.199951171875,1692.4000244140625,1700.699951171875,264693
2025-06-10,1705.0,1709.0,1688.0,1690.0,317687
2025-06-11,1698.0,1698.0,1667.9000244140625,1674.699951171875,368656
2025-06-12,1689.5999755859375,1700.300048828125,1660.0999755859375,1680.0,844491
2025-06-13,1668.0999755859375,1677.800048828125,1663.300048828125,1673.0,169723
2025-06-16,1674.0,1683.5999755859375,1667.5,1680.0,194389
2025-06-17,1680.0,1686.300048828125,1651.300048828125,1657.800048828125,1416611
2025-06-18,1657.800048828125,1670.0,1650.0999755859375,1661.5999755859375,556173
2025-06-19,1665.9000244140625,1671.0,1621.0,1635.5999755859375,751476
2025-06-20,1632.0999755859375,1654.0999755859375,1617.5,1649.5999755859375,584054
2025-06-23,1640.0,1641.5,1613.800048828125,1614.9000244140625,987591
2025-06-24,1632.0,1635.0,1609.300048828125,1613.0,1113821
2025-06-25,1622.699951171875,1643.800048828125,1615.0,1633.0999755859375,1128921
2025-06-26,1636.0999755859375,1664.0,1634.5,1652.4000244140625,1425606
2025-06-27,1658.0,1671.9000244140625,1626.5,1647.699951171875,923387
2025-06-30,1650.0,1659.9000244140625,1628.5,1650.5999755859375,1864109
2025-07-01,1644.0,1657.0999755859375,1625.0999755859375,1629.0999755859375,709994
2025-07-02,1643.5999755859375,1648.800048828125,1619.9000244140625,1638.0999755859375,804875
2025-07-03,1638.0999755859375,1665.9000244140625,1625.5999755859375,1661.199951171875,2369765
2025-07-04,1660.0,1670.0,1645.9000244140625,1660.800048828125,308750
2025-07-07,1660.0,1670.0,1621.800048828125,1661.0999755859375,1754453
2025-07-08,1655.0,1671.699951171875,1629.0999755859375,1638.199951171875,2314429
2025-07-09,1640.0,1666.9000244140625,1630.0999755859375,1660.5999755859375,704742
2025-07-10,1658.300048828125,1671.199951171875,1653.4000244140625,1663.5999755859375,518693
2025-07-11,1663.5999755859375,1676.0999755859375,1652.0,1665.199951171875,434047
2025-07-14,1668.300048828125,1679.0,1658.0999755859375,1673.699951171875,353045
2025-07-15,1688.5,1752.300048828125,1672.0,1744.5,1937989
2025-07-16,1745.0,1873.300048828125,1744.5999755859375,1859.5999755859373,5313544
2025-07-17,1853.0,1922.5999755859373,1846.0999755859373,1909.300048828125,4058569
2025-07-18,1904.0,1954.5,1894.0999755859373,1941.699951171875,1966830
2025-07-21,1937.9000244140625,1951.0999755859373,1921.699951171875,1942.0,1088023
2025-07-22,1947.0,1961.800048828125,1935.0,1942.0,604403
2025-07-23,1938.0,1948.0,1867.4000244140625,1935.0999755859373,3187099
2025-07-24,1935.0999755859373,1938.0999755859373,1890.0,1898.5,458050
2025-07-25,1903.300048828125,1907.4000244140625,1872.0,1880.300048828125,1681840
2025-07-28,1888.0,1888.0,1823.0,1861.300048828125,678927
2025-07-29,1846.0,1898.5,1842.5999755859373,1887.0999755859373,791473
2025-07-30,1899.0,1916.800048828125,1883.0,1899.9000244140625,1275981
2025-07-31,1870.0,1892.800048828125,1860.0,1873.699951171875,1082772
2025-08-01,1869.5999755859373,1895.5999755859373,1850.0,1861.0,325364
2025-08-04,1871.0,1871.0,1851.0999755859373,1861.0,176478
2025-08-05,1859.0,1862.800048828125,1817.0999755859373,1833.4000244140625,301915
2025-08-06,1834.9000244140625,1843.9000244140625,1804.199951171875,1824.0,374568
2025-08-07,1819.800048828125,1826.199951171875,1787.4000244140625,1820.4000244140625,334040
2025-08-08,1820.0,1827.5999755859373,1754.300048828125,1804.699951171875,302296
2025-08-11,1806.5,1812.5,1775.0,1783.300048828125,200107
2025-08-12,1775.0,1825.5,1771.5,1819.300048828125,525990
2025-08-13,1822.800048828125,1830.0,1786.800048828125,1797.5,561912
2025-08-14,1806.0,1806.0,1755.5,1764.800048828125,511956
2025-08-18,1800.0,1811.4000244140625,1771.0,1777.699951171875,1268393
2025-08-19,1765.0999755859375,1803.5999755859373,1765.0999755859375,1789.800048828125,345226
2025-08-20,1798.699951171875,1820.5,1785.699951171875,1813.800048828125,1102754
2025-08-21,1820.0,1832.300048828125,1791.0,1808.699951171875,460952
2025-08-22,1805.0,1816.5999755859373,1794.0,1801.199951171875,190320
2025-08-25,1812.0999755859373,1817.4000244140625,1801.199951171875,1805.699951171875,294102
2025-08-26,1804.0999755859373,1811.9000244140625,1784.0999755859375,1799.300048828125,267067
2025-08-27,1799.300048828125,1799.300048828125,1799.300048828125,1799.300048828125,0
2025-08-28,1809.4000244140625,1809.4000244140625,1759.0,1769.800048828125,571455
2025-08-29,1780.0,1796.4000244140625,1771.300048828125,1777.5999755859375,230722
2025-09-01,1793.9000244140625,1803.0,1775.699951171875,1793.800048828125,219101
2025-09-02,1804.0,1815.0,1792.199951171875,1804.800048828125,313790
2025-09-03,1811.0,1822.0,1794.800048828125,1816.5,499862
2025-09-04,1844.9000244140625,1845.0,1803.0,1810.4000244140625,538870
2025-09-05,1807.0,1816.0999755859373,1781.5999755859375,1789.199951171875,327517
2025-09-08,1794.9000244140625,1802.9000244140625,1790.0,1798.0,137418
2025-09-09,1802.0,1807.9000244140625,1790.0,1802.0999755859373,229745
2025-09-10,603.3333129882812,603.3333129882812,596.0,600.6666870117188,858057
2025-09-11,602.7000122070312,603.5,589.5,598.9000244140625,2427699
2025-09-12,598.7999877929688,602.0,585.5999755859375,592.7000122070312,1047249
2025-09-15,590.5999755859375,601.9000244140625,589.5,599.0,815908
2025-09-16,599.0,601.7000122070312,595.5,600.2999877929688,496016
2025-09-17,600.0,604.4000244140625,595.7000122070312,602.2999877929688,1274555
2025-09-18,602.2999877929688,607.0,600.2000122070312,606.0,1437044
2025-09-19,607.0,614.9000244140625,605.9000244140625,608.9000244140625,1423136
2025-09-22,608.0,608.0999755859375,592.0999755859375,597.4000244140625,1043197
2025-09-23,596.5,603.2999877929688,596.5,599.7999877929688,2129544
2025-09-24,600.0,605.7999877929688,596.0,600.7999877929688,595726
2025-09-25,600.0,604.5999755859375,597.0,600.0,648680
2025-09-26,596.5999755859375,598.9000244140625,586.7000122070312,589.0,450394
2025-09-29,590.0,603.0999755859375,587.7999877929688,597.0999755859375,615370
2025-09-30,597.2000122070312,600.9000244140625,570.0,575.7999877929688,1252621
2025-10-01,575.7999877929688,584.3499755859375,567.7999877929688,580.9500122070312,833268
2025-10-02,580.9500122070312,580.9500122070312,580.9500122070312,580.9500122070312,0
2025-10-03,576.0999755859375,591.0499877929688,576.0999755859375,588.4500122070312,730453
2025-10-06,587.0,600.9500122070312,583.5,597.5499877929688,902590
2025-10-07,599.0,603.0,591.0,597.25,413182
2025-10-08,596.9500122070312,599.9000244140625,593.0999755859375,598.2000122070312,185683
2025-10-09,597.0,600.5,591.5999755859375,594.5499877929688,793782
2025-10-10,592.0,598.3499755859375,589.0,594.0999755859375,295918
2025-10-13,590.0,594.0499877929688,581.8499755859375,589.7999877929688,553234
2025-10-14,587.7999877929688,591.0,576.9500122070312,583.5999755859375,383700
2025-10-15,583.0,589.3499755859375,580.0999755859375,584.5999755859375,556159
2025-10-16,584.5999755859375,593.4500122070312,583.0999755859375,589.8499755859375,590961
2025-10-17,587.2000122070312,596.2000122070312,584.0999755859375,587.8499755859375,1918582
2025-10-20,591.2999877929688,594.0,587.0,590.25,254332
2025-10-21,593.0,594.1500244140625,587.0999755859375,588.7000122070312,88692
2025-10-23,588.75,598.3499755859375,585.7999877929688,593.5999755859375,1826678
2025-10-24,591.6500244140625,596.0,579.0,580.9500122070312,540478
2025-10-27,582.9000244140625,591.6500244140625,581.4000244140625,590.5,629426
2025-10-28,590.5,595.7000122070312,588.7000122070312,593.6500244140625,656009
2025-10-29,593.0,606.9500122070312,592.0,604.7000122070312,1773586
2025-10-30,605.0499877929688,613.4000244140625,603.25,609.5499877929688,1000569
2025-10-31,612.7999877929688,614.0499877929688,601.3499755859375,602.4000244140625,707902
2025-11-03,606.9500122070312,606.9500122070312,565.0499877929688,578.1500244140625,9149046
2025-11-04,582.0499877929688,582.5,572.0499877929688,575.5499877929688,1205332
2025-11-05,575.5499877929688,575.5499877929688,575.5499877929688,575.5499877929688,0
2025-11-06,576.0,582.5999755859375,567.25,573.0,1036633
2025-11-07,573.2999877929688,580.0,565.7999877929688,578.9000244140625,952756
2025-11-10,579.9500122070312,584.4000244140625,576.7000122070312,580.0,1155667
2025-11-11,580.9500122070312,583.7000122070312,574.4000244140625,582.5,402988
2025-11-12,586.0,589.9000244140625,580.25,588.2999877929688,882672
2025-11-13,588.2999877929688,593.9000244140625,584.2000122070312,590.4500122070312,1688646
2025-11-14,589.5,592.75,581.5,587.7999877929688,488732
2025-11-17,587.7999877929688,590.5,584.6500244140625,586.9000244140625,1391118
2025-11-18,593.0,594.9500122070312,582.0,587.0499877929688,2112668
2025-11-19,585.0,589.9500122070312,578.6500244140625,582.9000244140625,468012
2025-11-20,581.2999877929688,586.5499877929688,579.5,584.25,524362
2025-11-21,582.5999755859375,583.7000122070312,575.0,579.2999877929688,745872
2025-11-24,579.2999877929688,580.4500122070312,568.0,569.75,439901
2025-11-25,568.0499877929688,571.5,565.5499877929688,569.3499755859375,680112
2025-11-26,568.0,575.4000244140625,567.5499877929688,569.6500244140625,1058621
2025-11-27,569.9500122070312,573.9000244140625,565.0999755859375,569.4500122070312,377745
2025-11-28,567.5,570.25,565.5999755859375,568.1500244140625,360701
2025-12-01,568.1500244140625,570.7999877929688,562.7999877929688,569.25,553676
2025-12-02,565.0999755859375,568.8499755859375,561.9000244140625,563.3499755859375,510611
2025-12-03,560.9000244140625,564.25,551.7999877929688,555.1500244140625,1166556
2025-12-04,552.0,558.3499755859375,521.0,528.75,1644469
2025-12-05,527.4500122070312,555.1500244140625,522.6500244140625,550.7999877929688,5471238
2025-12-08,552.9000244140625,556.9000244140625,542.0,547.8499755859375,1967581
2025-12-09,547.8499755859375,548.4000244140625,536.1500244140625,539.0,7237663
2025-12-10,537.0,541.7000122070312,526.4500122070312,528.75,2745190
2025-12-11,528.75,536.8499755859375,526.4500122070312,534.0499877929688,2804718
2025-12-12,534.0,539.4000244140625,530.0,536.8499755859375,4415565
2025-12-15,537.9000244140625,537.9000244140625,529.0499877929688,529.75,2829489
2025-12-16,530.9500122070312,540.1500244140625,529.0,537.8499755859375,6005311
2025-12-17,539.0,549.1500244140625,528.0,543.9000244140625,7343684
2025-12-18,543.7999877929688,562.4000244140625,541.0999755859375,550.2999877929688,4286293
2025-12-19,554.4500122070312,566.6500244140625,547.75,559.4000244140625,1887014
2025-12-22,559.0,563.0,548.7000122070312,550.1500244140625,726265
2025-12-23,550.1500244140625,558.0,545.25,553.3499755859375,3784328
2025-12-24,552.0499877929688,554.7000122070312,540.6500244140625,547.2000122070312,1918838
2025-12-25,547.2000122070312,547.2000122070312,547.2000122070312,547.2000122070312,0
2025-12-26,547.5,550.9000244140625,544.3499755859375,546.5499877929688,405275
2025-12-29,548.0,549.0999755859375,538.0999755859375,542.0499877929688,744255
2025-12-30,541.0,550.0,537.6500244140625,546.2999877929688,1301863
2025-12-31,543.75,547.75,529.4500122070312,545.5,1204710
2026-01-01,549.0999755859375,554.5499877929688,545.5499877929688,552.5499877929688,587559
2026-01-02,553.0,559.2000122070312,545.6500244140625,557.0,2959410
2026-01-05,557.0,574.9000244140625,556.2000122070312,572.9500122070312,2007552
2026-01-06,573.0,580.9000244140625,567.5499877929688,574.5,2151546
2026-01-07,577.0,582.3499755859375,571.9500122070312,576.4500122070312,2185044
2026-01-08,578.7999877929688,578.7999877929688,560.5999755859375,563.9500122070312,2850633
