Date,Open,High,Low,Close,Volume
2025-06-10,1802.0999755859373,1828.9000244140625,1783.0999755859375,1787.199951171875,4428584
2025-06-11,1789.0,1798.800048828125,1715.800048828125,1739.4000244140625,7668758
2025-06-12,1728.0,1728.0,1636.0999755859375,1644.199951171875,8169499
2025-06-13,1595.0,1668.9000244140625,1590.699951171875,1659.699951171875,6176138
2025-06-16,1650.0,1686.0,1625.0,1682.5999755859375,4531283
2025-06-17,1690.300048828125,1723.9000244140625,1677.0,1686.800048828125,5365587
2025-06-18,1683.9000244140625,1702.5999755859375,1672.300048828125,1680.300048828125,2574935
2025-06-19,1678.9000244140625,1685.9000244140625,1635.0,1637.800048828125,2740650
2025-06-20,1636.0,1688.9000244140625,1632.699951171875,1685.800048828125,3125164
2025-06-23,1675.0,1740.0,1665.0,1723.300048828125,7333258
2025-06-24,1755.0,1764.199951171875,1728.0,1748.5,5572107
2025-06-25,1756.800048828125,1782.0,1740.699951171875,1744.300048828125,4128802
2025-06-26,1749.0,1755.0,1726.0999755859375,1746.800048828125,2840860
2025-06-27,1750.0,1797.5,1750.0,1760.5,4679966
2025-06-30,1768.0,1812.0,1764.0,1794.0,5084031
2025-07-01,1804.0,1809.0,1773.699951171875,1797.5,3619853
2025-07-02,1794.5999755859375,1814.0,1763.0,1779.0,3075273
2025-07-03,1780.5,1809.800048828125,1764.699951171875,1804.9000244140625,3253951
2025-07-04,1805.0,1805.0,1726.699951171875,1762.5,5459008
2025-07-07,1761.800048828125,1790.0,1743.4000244140625,1778.5,2706713
2025-07-08,1783.0,1794.9000244140625,1722.300048828125,1754.0999755859375,4684269
2025-07-09,1755.0,1769.699951171875,1750.0999755859375,1761.5,1846080
2025-07-10,1764.0,1784.800048828125,1743.0999755859375,1747.199951171875,2045231
2025-07-11,1735.0,1749.0,1685.0,1688.699951171875,3250994
2025-07-14,1694.0,1725.9000244140625,1667.0,1677.4000244140625,4160928
2025-07-15,1685.0,1706.0,1666.5999755859375,1701.4000244140625,2506938
2025-07-16,1703.0,1732.0,1695.0,1721.5,2277719
2025-07-17,1724.9000244140625,1735.0,1708.0,1714.0999755859375,1721691
2025-07-18,1714.0,1717.5,1687.300048828125,1698.5,1669910
2025-07-21,1695.0,1736.0,1690.300048828125,1731.5,2168014
2025-07-22,1745.9000244140625,1753.9000244140625,1708.5,1714.699951171875,2601526
2025-07-23,1724.0,1724.0,1675.0,1697.300048828125,2624523
2025-07-24,1698.9000244140625,1698.9000244140625,1675.5999755859375,1679.300048828125,1500102
2025-07-25,1671.0,1671.300048828125,1611.0,1614.699951171875,3021430
2025-07-28,1550.0,1596.4000244140625,1517.0999755859375,1522.800048828125,6256943
2025-07-29,1522.9000244140625,1550.699951171875,1516.199951171875,1539.699951171875,2790287
2025-07-30,1542.0,1549.0,1509.0,1512.800048828125,2574925
2025-07-31,1495.0,1509.800048828125,1475.0,1480.800048828125,2862587
2025-08-01,1480.0,1494.0,1462.9000244140625,1478.800048828125,2222837
2025-08-04,1480.0,1577.9000244140625,1475.5,1572.4000244140625,5011132
2025-08-05,1576.0,1577.4000244140625,1543.0,1566.199951171875,2757011
2025-08-06,1565.5,1565.5,1524.199951171875,1545.5999755859375,2781305
2025-08-07,1530.0,1571.0,1515.0,1564.5,3084909
2025-08-08,1566.0,1605.9000244140625,1550.0999755859375,1567.0999755859375,6086096
2025-08-11,1572.0,1584.0,1546.0999755859375,1564.800048828125,2750081
2025-08-12,1565.0,1575.0,1540.0,1541.699951171875,1706051
2025-08-13,1546.0,1573.0,1543.9000244140625,1564.5,1778979
2025-08-14,1564.0,1577.0,1551.199951171875,1559.800048828125,1289206
2025-08-18,1583.0,1596.9000244140625,1562.4000244140625,1575.0999755859375,1982597
2025-08-19,1578.699951171875,1589.0,1565.5,1581.699951171875,1073753
2025-08-20,1581.699951171875,1587.5,1572.4000244140625,1583.5999755859375,1008227
2025-08-21,1590.0,1611.5,1556.0999755859375,1569.5,3472849
2025-08-22,1565.0,1589.5,1565.0,1574.4000244140625,1575909
2025-08-25,1575.0,1579.300048828125,1539.0,1541.9000244140625,1269755
2025-08-26,1535.800048828125,1539.9000244140625,1488.800048828125,1492.0999755859375,2013894
2025-08-27,1492.0999755859375,1492.0999755859375,1492.0999755859375,1492.0999755859375,0
2025-08-28,1491.0,1498.0,1448.0999755859375,1452.0,1952370
2025-08-29,1453.699951171875,1457.0,1421.0,1424.4000244140625,2043349
2025-09-01,1431.5,1480.0,1431.300048828125,1476.9000244140625,1785436
2025-09-02,1479.9000244140625,1543.300048828125,1463.300048828125,1508.9000244140625,3467152
2025-09-03,1508.9000244140625,1526.9000244140625,1507.0999755859375,1518.5999755859375,1183630
2025-09-04,1525.699951171875,1533.5999755859375,1501.800048828125,1509.4000244140625,1287980
2025-09-05,1508.5,1541.0,1506.5,1523.4000244140625,1679391
2025-09-08,1523.4000244140625,1565.0,1523.4000244140625,1554.300048828125,1698162
2025-09-09,1559.0,1563.699951171875,1540.0,1548.9000244140625,1320841
2025-09-10,1553.300048828125,1567.300048828125,1532.199951171875,1548.800048828125,1744358
2025-09-11,1548.5,1560.9000244140625,1525.0,1531.9000244140625,1313310
2025-09-12,1537.0,1553.300048828125,1534.699951171875,1545.800048828125,1186378
2025-09-15,1550.0,1564.5,1546.0,1553.5999755859375,1129103
2025-09-16,1553.5999755859375,1555.5,1542.0,1549.4000244140625,626658
2025-09-17,1551.5,1576.800048828125,1551.0999755859375,1568.9000244140625,1718548
2025-09-18,1575.0,1625.0,1570.0,1588.300048828125,4680341
2025-09-19,1591.0,1601.9000244140625,1575.800048828125,1582.0,1496807
2025-09-22,1582.0,1582.800048828125,1551.0,1558.5,1040158
2025-09-23,1551.0,1559.199951171875,1525.5999755859375,1546.5999755859375,1127421
2025-09-24,1543.0,1549.800048828125,1506.0999755859375,1514.0,1373690
2025-09-25,1508.800048828125,1521.0,1490.0,1494.800048828125,1356025
2025-09-26,1490.0,1502.5999755859375,1460.0,1467.699951171875,1537976
2025-09-29,1473.0,1501.4000244140625,1470.0,1475.0,1962994
2025-09-30,1475.0,1476.300048828125,1450.0,1458.5999755859375,1400153
2025-10-01,1462.0,1479.699951171875,1459.0,1475.5,1182174
2025-10-02,1475.5,1475.5,1475.5,1475.5,0
2025-10-03,1475.5,1493.9000244140625,1470.0,1490.0999755859375,1372102
2025-10-06,1490.0,1528.0,1485.0999755859375,1524.9000244140625,2020414
2025-10-07,1530.0,1592.0,1520.4000244140625,1562.800048828125,4417500
2025-10-08,1559.9000244140625,1571.0,1535.0,1539.699951171875,1327054
2025-10-09,1539.699951171875,1564.800048828125,1528.5,1558.5999755859375,1698777
2025-10-10,1555.0,1611.0,1555.0,1605.300048828125,3338032
2025-10-13,1601.0,1628.0,1597.5999755859375,1619.4000244140625,3364466
2025-10-14,1627.0,1661.199951171875,1600.300048828125,1606.5,2945797
2025-10-15,1610.0,1635.9000244140625,1603.0,1622.0,1672560
2025-10-16,1624.300048828125,1635.0,1615.0,1620.300048828125,1347594
2025-10-17,1625.4000244140625,1641.5999755859375,1602.4000244140625,1611.300048828125,2174965
2025-10-20,1620.0,1629.699951171875,1596.9000244140625,1599.800048828125,1232035
2025-10-21,1611.0,1614.9000244140625,1600.0999755859375,1604.0,326850
2025-10-23,1608.0,1626.0,1589.0,1600.300048828125,1347483
2025-10-24,1601.4000244140625,1617.199951171875,1581.0999755859375,1590.199951171875,1230930
2025-10-27,1592.0,1641.0,1592.0,1636.5,2697487
2025-10-28,1643.4000244140625,1651.300048828125,1624.0,1632.800048828125,1894587
2025-10-29,1625.0,1626.5,1591.0,1616.4000244140625,1844623
2025-10-30,1613.800048828125,1625.0,1607.0,1614.699951171875,809134
2025-10-31,1614.0,1619.0,1569.0999755859375,1587.199951171875,2101693
2025-11-03,1585.0,1616.5,1577.0,1593.4000244140625,2171717
2025-11-04,1585.0999755859375,1589.9000244140625,1531.5,1539.0999755859375,3060056
2025-11-05,1539.0999755859375,1539.0999755859375,1539.0999755859375,1539.0999755859375,0
2025-11-06,1529.9000244140625,1538.5,1517.0,1532.9000244140625,1409286
2025-11-07,1525.0,1612.0,1508.0,1578.800048828125,3992633
2025-11-10,1580.4000244140625,1607.199951171875,1580.4000244140625,1589.800048828125,1566128
2025-11-11,1590.0,1606.4000244140625,1576.0,1600.9000244140625,1310637
2025-11-12,1616.0,1659.9000244140625,1610.0,1655.300048828125,4718903
2025-11-13,1659.5,1665.0,1621.0,1626.300048828125,2358185
2025-11-14,1626.0,1648.800048828125,1616.0,1625.800048828125,1521310
2025-11-17,1629.800048828125,1640.0,1621.0,1631.5,1219735
2025-11-18,1633.0,1633.4000244140625,1601.0,1605.699951171875,1562523
2025-11-19,1605.0,1631.9000244140625,1589.0999755859375,1622.800048828125,1551858
2025-11-20,1627.0,1673.699951171875,1625.0,1640.0999755859375,4399462
2025-11-21,1636.0,1639.5,1608.0,1610.199951171875,1455188
2025-11-24,1611.0,1626.0,1582.5,1587.5999755859375,1225592
2025-11-25,1587.0,1597.199951171875,1570.300048828125,1574.0999755859375,1245972
2025-11-26,1580.0,1625.800048828125,1577.800048828125,1619.9000244140625,1900973
2025-11-27,1625.0,1632.300048828125,1605.5,1624.5999755859375,1440230
2025-11-28,1628.9000244140625,1629.699951171875,1611.0,1617.199951171875,736163
2025-12-01,1620.0,1638.9000244140625,1596.5,1604.5,1240350
2025-12-02,1600.0,1607.0,1579.0,1592.0999755859375,1046619
2025-12-03,1590.0,1591.699951171875,1544.0999755859375,1550.5,1568685
2025-12-04,1549.0,1559.5,1531.0,1536.300048828125,1554894
2025-12-05,1535.0,1554.5999755859375,1527.9000244140625,1550.5999755859375,1187921
2025-12-08,1550.0,1565.9000244140625,1505.0,1520.9000244140625,1629503
2025-12-09,1505.0,1523.9000244140625,1458.4000244140625,1517.199951171875,2122000
2025-12-10,1517.199951171875,1523.0999755859375,1474.0,1479.300048828125,1602602
2025-12-11,1481.0,1530.0,1477.0,1522.699951171875,1810907
2025-12-12,1531.0,1537.4000244140625,1518.0,1526.5,907070
2025-12-15,1518.9000244140625,1522.5999755859375,1506.0,1517.5999755859375,720157
2025-12-16,1508.0,1514.699951171875,1495.0,1501.199951171875,798177
2025-12-17,1501.199951171875,1509.5999755859375,1472.5999755859375,1477.300048828125,1256442
2025-12-18,1477.0,1492.9000244140625,1470.5999755859375,1489.5999755859375,1015587
2025-12-19,1493.0,1501.9000244140625,1481.300048828125,1499.5999755859375,817447
2025-12-22,1506.0,1524.0,1503.300048828125,1518.699951171875,975094
2025-12-23,1522.9000244140625,1524.0,1506.9000244140625,1515.5,772845
2025-12-24,1513.0,1520.9000244140625,1496.0,1498.9000244140625,764304
2025-12-25,1498.9000244140625,1498.9000244140625,1498.9000244140625,1498.9000244140625,0
2025-12-26,1496.0,1506.4000244140625,1476.9000244140625,1482.699951171875,1213369
2025-12-29,1482.699951171875,1484.0,1460.4000244140625,1463.5,1145867
2025-12-30,1459.0,1466.9000244140625,1421.0,1433.9000244140625,2130446
2025-12-31,1436.0,1456.0,1435.0,1443.5999755859375,1144940
2026-01-01,1443.699951171875,1452.0,1436.0,1446.199951171875,681478
2026-01-02,1446.199951171875,1467.800048828125,1440.9000244140625,1466.5999755859375,1061313
2026-01-05,1465.0,1479.0,1452.0999755859375,1468.5999755859375,1534959
2026-01-06,1469.0,1477.4000244140625,1448.300048828125,1457.0,917193
2026-01-07,1452.0999755859375,1479.9000244140625,1446.300048828125,1475.5999755859375,854521
2026-01-08,1473.9000244140625,1480.300048828125,1433.5,1438.199951171875,1808746
2026-01-09,1432.699951171875,1450.9000244140625,1403.0999755859375,1409.699951171875,2028398
2026-01-12,1408.0,1429.5999755859375,1395.0999755859375,1417.5,1764414
2026-01-13,1420.0,1437.4000244140625,1402.0999755859375,1419.9000244140625,1288820
2026-01-14,1419.0,1432.300048828125,1410.0,1415.5999755859375,1253505
2026-01-15,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,0
2026-01-16,1417.0,1451.699951171875,1417.0,1434.300048828125,1832515
2026-01-19,1430.0,1437.5,1410.0999755859375,1414.9000244140625,951384
2026-01-20,1415.0,1415.199951171875,1334.4000244140625,1341.0,3660268
2026-01-21,1337.5999755859375,1352.800048828125,1310.9000244140625,1333.800048828125,2164548
