Date,Open,High,Low,Close,Volume
2025-03-28,129.0,130.39999389648438,125.0,125.5199966430664,2006799
2025-04-01,125.29000091552734,128.42999267578125,124.76000213623048,127.2300033569336,1511632
2025-04-02,127.63999938964844,128.10000610351562,124.6999969482422,127.48999786376952,1281379
2025-04-03,126.0199966430664,130.60000610351562,126.0,129.8800048828125,1802259
2025-04-04,129.5,129.6999969482422,122.0,123.33000183105467,1895846
2025-04-07,113.0,118.8000030517578,112.0999984741211,117.22000122070312,2417958
2025-04-08,119.6999969482422,123.0,118.70999908447266,122.52999877929688,1458278
2025-04-09,122.52999877929688,123.38999938964844,119.5500030517578,120.5,1366236
2025-04-11,122.3499984741211,127.6999969482422,122.0,124.9000015258789,3224933
2025-04-15,127.01000213623048,133.5,126.6999969482422,133.02999877929688,3861234
2025-04-16,133.6999969482422,135.41000366210938,132.5500030517578,133.5800018310547,2897654
2025-04-17,133.9199981689453,143.6999969482422,132.6999969482422,138.9499969482422,15032263
2025-04-21,139.9499969482422,143.60000610351562,138.35000610351562,142.57000732421875,5272874
2025-04-22,144.0,145.35000610351562,142.25,142.6999969482422,3242456
2025-04-23,143.5,144.50999450683594,138.9499969482422,142.02000427246094,2629099
2025-04-24,141.00999450683594,146.75,141.0,142.14999389648438,3938776
2025-04-25,142.3000030517578,143.25,134.75999450683594,135.94000244140625,3562699
2025-04-28,135.00999450683594,140.19000244140625,134.27000427246094,139.58999633789062,2785863
2025-04-29,140.0,141.9499969482422,138.00999450683594,138.47000122070312,1792186
2025-04-30,138.0,141.41000366210938,135.35000610351562,136.4600067138672,2257092
2025-05-02,136.52999877929688,139.49000549316406,134.92999267578125,137.5,1608159
2025-05-05,139.0500030517578,140.64999389648438,137.5800018310547,139.57000732421875,2328401
2025-05-06,140.52999877929688,141.85000610351562,133.7100067138672,134.52000427246094,4036510
2025-05-07,131.0,137.0,131.0,136.47000122070312,2312931
2025-05-08,137.0,141.82000732421875,135.91000366210938,137.13999938964844,3111658
2025-05-09,132.00999450683594,134.4600067138672,131.25,133.57000732421875,1944523
2025-05-12,138.0,144.0,138.0,143.1300048828125,4079903
2025-05-13,143.0,144.3000030517578,141.60000610351562,142.44000244140625,2219897
2025-05-14,143.0,145.60000610351562,142.3000030517578,145.00999450683594,3191283
2025-05-15,146.14999389648438,152.0,146.0,148.86000061035156,11371316
2025-05-16,149.64999389648438,151.74000549316406,147.64999389648438,150.6199951171875,4918885
2025-05-19,151.02999877929688,152.6999969482422,148.3800048828125,150.0399932861328,3397593
2025-05-20,150.83999633789062,155.39999389648438,148.10000610351562,151.0800018310547,6418321
2025-05-21,150.99000549316406,151.99000549316406,148.6999969482422,150.1300048828125,2556271
2025-05-22,150.0,153.89999389648438,149.60000610351562,151.9600067138672,3001534
2025-05-23,152.89999389648438,154.64999389648438,150.66000366210938,151.91000366210938,2869259
2025-05-26,152.97000122070312,154.8000030517578,152.13999938964844,153.82000732421875,3243225
2025-05-27,154.0,157.74000549316406,153.10000610351562,156.44000244140625,7414726
2025-05-28,151.1999969482422,153.99000549316406,151.1999969482422,152.77000427246094,3616498
2025-05-29,154.0,154.3000030517578,152.0500030517578,152.47999572753906,1571953
2025-05-30,152.47999572753906,153.7899932861328,148.22000122070312,149.55999755859375,2110154
2025-06-02,149.55999755859375,151.5,148.08999633789062,150.32000732421875,1135500
2025-06-03,151.0,164.22999572753906,150.16000366210938,160.32000732421875,34789578
2025-06-04,162.0,163.88999938964844,158.2899932861328,159.91000366210938,6815036
2025-06-05,161.0,165.6999969482422,160.9600067138672,161.52999877929688,8486134
2025-06-06,161.89999389648438,164.85000610351562,159.52999877929688,162.9499969482422,5604501
2025-06-09,163.75,165.3000030517578,161.61000061035156,164.10000610351562,4200232
2025-06-10,164.89999389648438,166.39999389648438,163.0,163.30999755859375,2531978
2025-06-11,164.0,166.5,162.1999969482422,163.9499969482422,4179609
2025-06-12,164.3300018310547,166.1999969482422,158.5500030517578,159.47999572753906,3020654
2025-06-13,155.0,159.4499969482422,154.6300048828125,157.3800048828125,2688281
2025-06-16,157.3800048828125,159.1999969482422,152.14999389648438,158.44000244140625,2425792
2025-06-17,158.5,161.6199951171875,155.39999389648438,156.32000732421875,2436590
2025-06-18,155.10000610351562,158.1300048828125,153.8000030517578,156.2899932861328,1811741
2025-06-19,156.2899932861328,157.88999938964844,151.0,151.72000122070312,1653325
2025-06-20,151.5,154.5,150.6300048828125,152.9600067138672,1807479
2025-06-23,152.77999877929688,155.0,151.25999450683594,153.6199951171875,1801199
2025-06-24,155.89999389648438,159.69000244140625,155.11000061035156,156.49000549316406,2896112
2025-06-25,157.7899932861328,160.6999969482422,157.35000610351562,158.0500030517578,2679027
2025-06-26,156.9499969482422,158.19000244140625,155.72000122070312,156.99000549316406,1677570
2025-06-27,158.0,159.38999938964844,156.75,157.91000366210938,1794817
2025-06-30,158.5,160.60000610351562,158.00999450683594,159.1300048828125,1531528
2025-07-01,159.88999938964844,161.35000610351562,157.75,158.94000244140625,1335250
2025-07-02,159.39999389648438,159.74000549316406,156.35000610351562,157.4600067138672,1174585
2025-07-03,157.13999938964844,159.3800048828125,156.5,156.7899932861328,1284339
2025-07-04,156.89999389648438,157.8800048828125,154.5,156.22000122070312,1247282
2025-07-07,156.39999389648438,156.6999969482422,153.6999969482422,154.32000732421875,881742
2025-07-08,154.5,156.4199981689453,152.6999969482422,154.22000122070312,770832
2025-07-09,154.22000122070312,155.38999938964844,153.39999389648438,154.6300048828125,659097
2025-07-10,154.89999389648438,155.55999755859375,153.25,153.64999389648438,650686
2025-07-11,153.60000610351562,154.41000366210938,151.25,151.97999572753906,637337
2025-07-14,152.0,152.49000549316406,150.32000732421875,151.3800048828125,744189
2025-07-15,152.0,158.9199981689453,152.0,156.36000061035156,5937126
2025-07-16,157.0500030517578,157.5,155.3000030517578,156.8000030517578,1199311
2025-07-17,157.6999969482422,157.6999969482422,155.61000061035156,156.19000244140625,697081
2025-07-18,156.88999938964844,156.88999938964844,153.0,154.08999633789062,800812
2025-07-21,154.10000610351562,157.1999969482422,152.63999938964844,155.6199951171875,1346347
2025-07-22,156.60000610351562,157.10000610351562,153.00999450683594,154.00999450683594,751682
2025-07-23,154.5,155.24000549316406,152.64999389648438,154.0399932861328,868080
2025-07-24,154.5500030517578,159.8000030517578,154.30999755859375,157.17999267578125,3751105
2025-07-25,156.8000030517578,159.0,151.85000610351562,152.9600067138672,1787384
2025-07-28,152.5,154.3699951171875,149.2100067138672,150.22000122070312,1114195
2025-07-29,149.8000030517578,153.88999938964844,148.1999969482422,152.47999572753906,1391677
2025-07-30,154.0,158.0,153.5,155.27000427246094,3934333
2025-07-31,153.10000610351562,154.89999389648438,152.0,152.3699951171875,1217946
2025-08-01,152.44000244140625,154.4499969482422,147.10000610351562,148.00999450683594,1562929
2025-08-04,148.89999389648438,150.60000610351562,147.52000427246094,150.14999389648438,929353
2025-08-05,151.5,154.9600067138672,150.58999633789062,153.58999633789062,3074750
2025-08-06,154.6999969482422,155.55999755859375,149.52999877929688,150.22000122070312,1822731
2025-08-07,149.55999755859375,150.11000061035156,141.64999389648438,144.89999389648438,2118617
2025-08-08,146.0,148.1999969482422,144.10000610351562,146.72000122070312,1722361
2025-08-11,146.8000030517578,148.0500030517578,145.05999755859375,147.42999267578125,871026
2025-08-12,147.89999389648438,149.2899932861328,144.89999389648438,145.55999755859375,1983268
2025-08-13,146.1999969482422,148.77999877929688,146.0,147.63999938964844,1857004
2025-08-14,148.0,148.49000549316406,144.10000610351562,145.13999938964844,781200
2025-08-18,147.0,147.66000366210938,144.97999572753906,145.99000549316406,696377
2025-08-19,146.10000610351562,151.35000610351562,145.6999969482422,149.32000732421875,3567000
2025-08-20,150.05999755859375,158.30999755859375,149.89999389648438,157.3000030517578,8206891
2025-08-21,157.75,160.47999572753906,155.8000030517578,157.77000427246094,5039620
2025-08-22,157.5,161.35000610351562,156.0,158.89999389648438,4964621
2025-08-25,160.1999969482422,162.39999389648438,155.10000610351562,156.77999877929688,2972536
2025-08-26,155.72999572753906,155.89999389648438,151.30999755859375,151.9499969482422,1430753
2025-08-27,151.9499969482422,151.9499969482422,151.9499969482422,151.9499969482422,0
2025-08-28,151.38999938964844,152.69000244140625,149.10000610351562,149.9199981689453,1068219
2025-08-29,150.5,152.39999389648438,148.3000030517578,148.92999267578125,1311712
2025-09-01,149.3000030517578,154.67999267578125,149.3000030517578,153.1699981689453,1852302
2025-09-02,153.8000030517578,159.97999572753906,152.49000549316406,157.13999938964844,4536406
2025-09-03,157.25,162.10000610351562,156.66000366210938,161.41000366210938,4964157
2025-09-04,163.0,164.49000549316406,159.3300018310547,160.6699981689453,4212389
2025-09-05,161.0,161.8800048828125,157.00999450683594,157.39999389648438,1894222
2025-09-08,157.39999389648438,158.13999938964844,154.27000427246094,154.89999389648438,1441231
2025-09-09,154.64999389648438,155.8300018310547,151.22999572753906,151.50999450683594,1500919
2025-09-10,152.1999969482422,153.91000366210938,151.5,152.27999877929688,1403558
2025-09-11,152.27999877929688,155.10000610351562,152.0,152.30999755859375,1335282
2025-09-12,152.89999389648438,153.47999572753906,151.69000244140625,152.1999969482422,892711
2025-09-15,153.0,155.7899932861328,152.60000610351562,153.58999633789062,1520480
2025-09-16,153.97999572753906,157.47000122070312,153.0500030517578,156.02999877929688,2151660
2025-09-17,156.69000244140625,157.89999389648438,153.52000427246094,154.6699981689453,1180783
2025-09-18,155.39999389648438,155.69000244140625,153.17999267578125,153.77000427246094,946395
2025-09-19,154.0,154.99000549316406,153.10000610351562,154.02999877929688,793048
2025-09-22,153.72000122070312,154.38999938964844,151.5500030517578,151.89999389648438,928327
2025-09-23,152.0,152.5,150.3300018310547,151.38999938964844,947018
2025-09-24,151.10000610351562,152.8000030517578,150.16000366210938,150.6300048828125,1131250
2025-09-25,150.99000549316406,151.47999572753906,148.3000030517578,148.69000244140625,928278
2025-09-26,148.61000061035156,149.0399932861328,143.3000030517578,143.75,1502173
2025-09-29,145.0,147.1199951171875,143.25,144.9499969482422,1076261
2025-09-30,145.3000030517578,146.0,144.47000122070312,145.82000732421875,661269
2025-10-01,146.0,147.72000122070312,144.72000122070312,146.9199981689453,903590
2025-10-02,146.9199981689453,146.9199981689453,146.9199981689453,146.9199981689453,0
2025-10-03,147.0,149.8699951171875,146.77999877929688,149.1199951171875,1423941
2025-10-06,149.89999389648438,150.32000732421875,147.85000610351562,148.80999755859375,662656
2025-10-07,149.0,149.74000549316406,148.0,148.32000732421875,548551
2025-10-08,149.0,149.3300018310547,147.1300048828125,147.58999633789062,564866
2025-10-09,147.7899932861328,148.14999389648438,146.00999450683594,146.5,700905
2025-10-10,146.25,147.63999938964844,145.8000030517578,146.64999389648438,924960
2025-10-13,146.41000366210938,146.47999572753906,144.75,145.7100067138672,705718
2025-10-14,146.0,146.60000610351562,143.10000610351562,144.02999877929688,851683
2025-10-15,144.6999969482422,148.22000122070312,143.5500030517578,146.88999938964844,776291
2025-10-16,148.0,153.9499969482422,147.16000366210938,152.0500030517578,4952775
2025-10-17,151.61000061035156,151.61000061035156,148.50999450683594,149.0500030517578,860250
2025-10-20,149.0500030517578,149.3699951171875,146.99000549316406,147.99000549316406,613787
2025-10-21,148.69000244140625,149.99000549316406,148.52000427246094,149.08999633789062,210086
2025-10-23,149.67999267578125,149.72999572753906,148.0399932861328,148.4499969482422,456313
2025-10-24,148.00999450683594,148.99000549316406,147.27000427246094,147.86000061035156,595177
2025-10-27,149.0,149.0,147.32000732421875,147.72000122070312,485202
2025-10-28,147.8000030517578,152.58999633789062,147.52000427246094,150.25,3153756
2025-10-29,150.42999267578125,151.74000549316406,149.6999969482422,150.77000427246094,1047127
2025-10-30,150.97000122070312,153.6999969482422,150.39999389648438,151.52000427246094,1832066
2025-10-31,152.0,153.39999389648438,148.60000610351562,149.27999877929688,1328185
2025-11-03,149.19000244140625,153.5,148.80999755859375,152.00999450683594,1480057
2025-11-04,152.0,153.5,150.75,152.8699951171875,1221895
2025-11-05,152.8699951171875,152.8699951171875,152.8699951171875,152.8699951171875,0
2025-11-06,152.75,152.89999389648438,145.9199981689453,146.7100067138672,1162877
2025-11-07,145.3000030517578,149.39999389648438,144.1300048828125,148.83999633789062,967856
2025-11-10,149.89999389648438,149.89999389648438,146.27999877929688,146.67999267578125,614705
2025-11-11,147.1999969482422,148.5,146.32000732421875,147.99000549316406,687659
2025-11-12,148.5,152.5,148.5,150.4199981689453,1461687
2025-11-13,150.85000610351562,153.0,150.41000366210938,151.97000122070312,2367416
2025-11-14,152.0,152.1699981689453,149.7100067138672,150.27000427246094,752911
2025-11-17,153.0,153.60000610351562,151.39999389648438,151.80999755859375,1792731
2025-11-18,151.85000610351562,157.1999969482422,151.10000610351562,151.9499969482422,5351670
2025-11-19,151.75,151.91000366210938,149.49000549316406,149.91000366210938,1031502
2025-11-20,149.99000549316406,151.11000061035156,147.5,148.17999267578125,959436
2025-11-21,147.5,147.99000549316406,146.0,146.3699951171875,621339
2025-11-24,146.1999969482422,146.3699951171875,143.47000122070312,144.36000061035156,789206
2025-11-25,144.49000549316406,144.69000244140625,138.27000427246094,139.52000427246094,2015451
2025-11-26,140.5,141.89999389648438,140.0,141.16000366210938,870525
2025-11-27,141.89999389648438,142.8000030517578,141.50999450683594,142.5,551615
2025-11-28,142.0,142.27999877929688,141.0,141.35000610351562,435305
2025-12-01,141.85000610351562,142.99000549316406,139.0,139.8000030517578,1416520
2025-12-02,139.47000122070312,139.67999267578125,137.5500030517578,138.08999633789062,717577
2025-12-03,137.9600067138672,138.69000244140625,134.5,135.8300018310547,829651
2025-12-04,135.2100067138672,136.5399932861328,134.60000610351562,135.49000549316406,637033
2025-12-05,135.75,144.8000030517578,134.92999267578125,141.99000549316406,7041304
